"","permutation","ct_threshold","AIC"
"302",302,28,23.55
"303",303,28,20.514
"304",304,28,25.572
"305",305,28,17.313
"306",306,28,19.787
"307",307,28,17.704
"308",308,28,17.517
"309",309,28,23.217
"310",310,28,20.231
"311",311,28,27.499
"312",312,28,30.883
"313",313,28,21.105
"314",314,28,25.864
"315",315,28,26.026
"316",316,28,22.138
"317",317,28,18.454
"318",318,28,23.446
"319",319,28,18.859
"320",320,28,18.779
"321",321,28,20.5
"322",322,28,30.432
"323",323,28,30.146
"324",324,28,20.149
"325",325,28,19.181
"326",326,28,30.695
"327",327,28,20.494
"328",328,28,18.541
"329",329,28,24.456
"330",330,28,18.66
"331",331,28,22.795
"332",332,28,16.838
"333",333,28,19.721
"334",334,28,28.55
"335",335,28,24.262
"336",336,28,19.937
"337",337,28,27.028
"338",338,28,17.948
"339",339,28,30.13
"340",340,28,24.501
"341",341,28,20.637
"342",342,28,30.975
"343",343,28,29.263
"344",344,28,25.872
"345",345,28,20.531
"346",346,28,17.581
"347",347,28,22.672
"348",348,28,23.183
"349",349,28,19.941
"350",350,28,30.929
"351",351,28,21.191
"352",352,28,23.231
"353",353,28,28.66
"354",354,28,30.374
"355",355,28,24.278
"356",356,28,30.848
"357",357,28,30.996
"358",358,28,18.385
"359",359,28,21.618
"360",360,28,20.575
"361",361,28,29.486
"362",362,28,18.947
"363",363,28,17.05
"364",364,28,25.158
"365",365,28,30.743
"366",366,28,24.636
"367",367,28,17.79
"368",368,28,21.168
"369",369,28,19.661
"370",370,28,19.453
"371",371,28,23.494
"372",372,28,24.779
"373",373,28,26.414
"374",374,28,29.006
"375",375,28,30.251
"376",376,28,29.404
"377",377,28,30.888
"378",378,28,21.057
"379",379,28,20.909
"380",380,28,21.621
"381",381,28,30.78
"382",382,28,21.102
"383",383,28,30.857
"384",384,28,24.47
"385",385,28,18.195
"386",386,28,21.247
"387",387,28,30.995
"388",388,28,26.764
"389",389,28,17.005
"390",390,28,18.988
"391",391,28,21.682
"392",392,28,20.668
"393",393,28,21.651
"394",394,28,25.298
"395",395,28,20.218
"396",396,28,30.77
"397",397,28,24.635
"398",398,28,20.621
"399",399,28,27.094
"400",400,28,18.063
"401",401,28,19.927
"402",402,28,25.542
"403",403,28,20.866
"404",404,28,23.794
"405",405,28,17.854
"406",406,28,17.539
"407",407,28,24.909
"408",408,28,25.522
"409",409,28,26.062
"410",410,28,27.137
"411",411,28,22.484
"412",412,28,30.913
"413",413,28,18.766
"414",414,28,25.179
"415",415,28,22.089
"416",416,28,18.751
"417",417,28,20.265
"418",418,28,30.945
"419",419,28,23.678
"420",420,28,25.426
"421",421,28,25.345
"422",422,28,18.825
"423",423,28,20.062
"424",424,28,17.769
"425",425,28,18.85
"426",426,28,25.378
"427",427,28,29.28
"428",428,28,24.244
"429",429,28,27.445
"430",430,28,30.552
"431",431,28,27.593
"432",432,28,21.711
"433",433,28,21.386
"434",434,28,19.58
"435",435,28,23.862
"436",436,28,20.331
"437",437,28,30.599
"438",438,28,28.26
"439",439,28,20.694
"440",440,28,16.945
"441",441,28,26.27
"442",442,28,21.806
"443",443,28,20.796
"444",444,28,18.675
"445",445,28,20.834
"446",446,28,30.874
"447",447,28,19.914
"448",448,28,20.02
"449",449,28,23.276
"450",450,28,18.231
"451",451,28,21.784
"452",452,28,20.156
"453",453,28,19.47
"454",454,28,17.049
"455",455,28,16.609
"456",456,28,21.523
"457",457,28,17.483
"458",458,28,19.533
"459",459,28,19.359
"460",460,28,22.897
"461",461,28,18.242
"462",462,28,23.289
"463",463,28,19.409
"464",464,28,18.111
"465",465,28,26.422
"466",466,28,19.546
"467",467,28,17.606
"468",468,28,21.913
"469",469,28,25.695
"470",470,28,20.882
"471",471,28,30.58
"472",472,28,24.929
"473",473,28,20.202
"474",474,28,23.365
"475",475,28,26.856
"476",476,28,21.112
"477",477,28,16.04
"478",478,28,23.839
"479",479,28,19.272
"480",480,28,20.052
"481",481,28,28.038
"482",482,28,20.284
"483",483,28,18.903
"484",484,28,19.197
"485",485,28,21.442
"486",486,28,19.807
"487",487,28,28.468
"488",488,28,24.892
"489",489,28,19.199
"490",490,28,24.702
"491",491,28,23.327
"492",492,28,25.722
"493",493,28,19.153
"494",494,28,30.695
"495",495,28,30.486
"496",496,28,25.198
"497",497,28,19.26
"498",498,28,20.397
"499",499,28,25.599
"500",500,28,20.972
"501",1,29,24.087
"502",2,29,18.58
"503",3,29,20.034
"504",4,29,23.123
"505",5,29,20.19
"506",6,29,24.792
"507",7,29,19.667
"508",8,29,24.26
"509",9,29,30.98
"510",10,29,20.407
"511",11,29,19.853
"512",12,29,19.066
"513",13,29,19.752
"514",14,29,21.716
"515",15,29,20.299
"516",16,29,17.748
"517",17,29,30.446
"518",18,29,25.958
"519",19,29,20.644
"520",20,29,18.116
"521",21,29,20.248
"522",22,29,18.922
"523",23,29,23.453
"524",24,29,23.476
"525",25,29,18.79
"526",26,29,21.212
"527",27,29,18.566
"528",28,29,30.988
"529",29,29,18.726
"530",30,29,21.1
"531",31,29,19.725
"532",32,29,18.776
"533",33,29,27.292
"534",34,29,19.391
"535",35,29,18.84
"536",36,29,18.272
"537",37,29,22.827
"538",38,29,18.076
"539",39,29,18.323
"540",40,29,18.676
"541",41,29,21.285
"542",42,29,20.79
"543",43,29,22.638
"544",44,29,24.408
"545",45,29,21.054
"546",46,29,23.943
"547",47,29,19.663
"548",48,29,29.342
"549",49,29,17.183
"550",50,29,18.551
"551",51,29,21.318
"552",52,29,26.734
"553",53,29,18.454
"554",54,29,26.107
"555",55,29,20.283
"556",56,29,20.835
"557",57,29,18.513
"558",58,29,19.147
"559",59,29,22.203
"560",60,29,26.088
"561",61,29,26.223
"562",62,29,18.076
"563",63,29,19.257
"564",64,29,30.707
"565",65,29,20.194
"566",66,29,21.532
"567",67,29,18.268
"568",68,29,19.119
"569",69,29,19.794
"570",70,29,26.106
"571",71,29,18.916
"572",72,29,19.806
"573",73,29,30.507
"574",74,29,25.754
"575",75,29,19.74
"576",76,29,19.068
"577",77,29,18.831
"578",78,29,19.325
"579",79,29,21.922
"580",80,29,20.732
"581",81,29,21.747
"582",82,29,21.533
"583",83,29,21.656
"584",84,29,24.983
"585",85,29,24.433
"586",86,29,20.864
"587",87,29,18.551
"588",88,29,25.641
"589",89,29,18.189
"590",90,29,18.214
"591",91,29,19.611
"592",92,29,20.5
"593",93,29,19.317
"594",94,29,17.98
"595",95,29,24.937
"596",96,29,19.224
"597",97,29,18.997
"598",98,29,18.13
"599",99,29,21.746
"600",100,29,18.194
"601",101,29,23.069
"602",102,29,20.774
"603",103,29,23.932
"604",104,29,19.539
"605",105,29,24.222
"606",106,29,20.42
"607",107,29,25.11
"608",108,29,20.274
"609",109,29,20.877
"610",110,29,20.321
"611",111,29,16.936
"612",112,29,21.804
"613",113,29,19.909
"614",114,29,19.206
"615",115,29,19.191
"616",116,29,21.356
"617",117,29,20.453
"618",118,29,15.943
"619",119,29,16.962
"620",120,29,21.36
"621",121,29,20.837
"622",122,29,22.108
"623",123,29,28.501
"624",124,29,21.643
"625",125,29,19.963
"626",126,29,19.383
"627",127,29,19.262
"628",128,29,27.671
"629",129,29,19.146
"630",130,29,21.433
"631",131,29,23.083
"632",132,29,27.344
"633",133,29,26.52
"634",134,29,19.571
"635",135,29,20.945
"636",136,29,30.947
"637",137,29,30.169
"638",138,29,21.566
"639",139,29,16.997
"640",140,29,21.202
"641",141,29,17.713
"642",142,29,18.904
"643",143,29,18.64
"644",144,29,23.505
"645",145,29,18.048
"646",146,29,30.973
"647",147,29,17.66
"648",148,29,26.441
"649",149,29,18.473
"650",150,29,17.777
"651",151,29,29.563
"652",152,29,27.942
"653",153,29,19.19
"654",154,29,25.924
"655",155,29,20.752
"656",156,29,22.385
"657",157,29,20.324
"658",158,29,25.662
"659",159,29,23.12
"660",160,29,19.395
"661",161,29,19.234
"662",162,29,20.737
"663",163,29,18.928
"664",164,29,16.865
"665",165,29,18.623
"666",166,29,21.608
"667",167,29,26.721
"668",168,29,16.19
"669",169,29,17.47
"670",170,29,18.13
"671",171,29,21.396
"672",172,29,25.107
"673",173,29,13.551
"674",174,29,23.554
"675",175,29,19.098
"676",176,29,18.235
"677",177,29,21.583
"678",178,29,21.529
"679",179,29,22.394
"680",180,29,19.284
"681",181,29,18.502
"682",182,29,27.191
"683",183,29,23.084
"684",184,29,23.488
"685",185,29,30.322
"686",186,29,19.624
"687",187,29,19.344
"688",188,29,19.483
"689",189,29,19.459
"690",190,29,23.465
"691",191,29,17.401
"692",192,29,23.139
"693",193,29,19.056
"694",194,29,27.168
"695",195,29,18.507
"696",196,29,30.972
"697",197,29,22.704
"698",198,29,22.53
"699",199,29,18.012
"700",200,29,20.421
"701",201,29,21.702
"702",202,29,18.767
"703",203,29,19.892
"704",204,29,20.658
"705",205,29,19.911
"706",206,29,17.856
"707",207,29,26.81
"708",208,29,18.652
"709",209,29,17.707
"710",210,29,19.643
"711",211,29,20.322
"712",212,29,22.247
"713",213,29,30.887
"714",214,29,20.222
"715",215,29,21.725
"716",216,29,30.506
"717",217,29,21.752
"718",218,29,20.173
"719",219,29,19.477
"720",220,29,26.018
"721",221,29,17.776
"722",222,29,17.602
"723",223,29,21.285
"724",224,29,20.069
"725",225,29,20.861
"726",226,29,25.888
"727",227,29,19.328
"728",228,29,17.772
"729",229,29,20.378
"730",230,29,30.206
"731",231,29,21.482
"732",232,29,19.559
"733",233,29,24.97
"734",234,29,19.759
"735",235,29,16.178
"736",236,29,19.371
"737",237,29,21.88
"738",238,29,19.818
"739",239,29,18.413
"740",240,29,22.08
"741",241,29,19.29
"742",242,29,18.547
"743",243,29,29.721
"744",244,29,17.783
"745",245,29,19.026
"746",246,29,16.392
"747",247,29,27.988
"748",248,29,20.413
"749",249,29,21.832
"750",250,29,19.963
"751",251,29,17.918
"752",252,29,26.081
"753",253,29,20.159
"754",254,29,20.32
"755",255,29,29.289
"756",256,29,30.707
"757",257,29,25.07
"758",258,29,18.047
"759",259,29,25.447
"760",260,29,20.408
"761",261,29,20.096
"762",262,29,19.539
"763",263,29,20.933
"764",264,29,26.398
"765",265,29,17.038
"766",266,29,23.946
"767",267,29,20.83
"768",268,29,17.839
"769",269,29,19.221
"770",270,29,21.72
"771",271,29,25.932
"772",272,29,28.756
"773",273,29,22.825
"774",274,29,22.93
"775",275,29,22.665
"776",276,29,17.765
"777",277,29,19.086
"778",278,29,17.163
"779",279,29,30.342
"780",280,29,18.196
"781",281,29,21.964
"782",282,29,22.725
"783",283,29,23.061
"784",284,29,14.997
"785",285,29,21.753
"786",286,29,22.736
"787",287,29,19.66
"788",288,29,27.66
"789",289,29,21.976
"790",290,29,15.666
"791",291,29,20.997
"792",292,29,18.773
"793",293,29,19.984
"794",294,29,23.566
"795",295,29,30.98
"796",296,29,18.977
"797",297,29,19.219
"798",298,29,21.172
"799",299,29,21.456
"800",300,29,21.63
"801",301,29,23.726
"802",302,29,24.407
"803",303,29,29.113
"804",304,29,25.019
"805",305,29,27.577
"806",306,29,25.099
"807",307,29,20.615
"808",308,29,20.158
"809",309,29,19.906
"810",310,29,20.64
"811",311,29,19.532
"812",312,29,20.1
"813",313,29,19.782
"814",314,29,21.257
"815",315,29,19.555
"816",316,29,24.857
"817",317,29,22.089
"818",318,29,21.368
"819",319,29,23.432
"820",320,29,20.841
"821",321,29,24.708
"822",322,29,18.429
"823",323,29,17.954
"824",324,29,26.571
"825",325,29,23.331
"826",326,29,18.35
"827",327,29,17.343
"828",328,29,19.869
"829",329,29,19.01
"830",330,29,19.661
"831",331,29,21.294
"832",332,29,30.988
"833",333,29,30.336
"834",334,29,18.871
"835",335,29,17.209
"836",336,29,17.601
"837",337,29,28.468
"838",338,29,29.087
"839",339,29,21.411
"840",340,29,24.948
"841",341,29,21.319
"842",342,29,28.276
"843",343,29,21.735
"844",344,29,21.206
"845",345,29,20.97
"846",346,29,17.941
"847",347,29,23.049
"848",348,29,19.528
"849",349,29,18.576
"850",350,29,15.657
"851",351,29,24.586
"852",352,29,20.605
"853",353,29,23.073
"854",354,29,20.88
"855",355,29,19.776
"856",356,29,17.982
"857",357,29,20.679
"858",358,29,15.476
"859",359,29,20.37
"860",360,29,16.272
"861",361,29,20.609
"862",362,29,18.809
"863",363,29,18.145
"864",364,29,30.919
"865",365,29,19.277
"866",366,29,21.001
"867",367,29,23.39
"868",368,29,18.559
"869",369,29,19.929
"870",370,29,29.874
"871",371,29,26.731
"872",372,29,22.15
"873",373,29,20.96
"874",374,29,20.086
"875",375,29,20.077
"876",376,29,19.531
"877",377,29,17.675
"878",378,29,21.705
"879",379,29,21.18
"880",380,29,21.542
"881",381,29,27.791
"882",382,29,18.38
"883",383,29,24.275
"884",384,29,20.208
"885",385,29,21.725
"886",386,29,17.628
"887",387,29,23.829
"888",388,29,19.866
"889",389,29,17.538
"890",390,29,15.109
"891",391,29,19.891
"892",392,29,16.92
"893",393,29,18.335
"894",394,29,21.152
"895",395,29,18.741
"896",396,29,20.265
"897",397,29,20.552
"898",398,29,19.597
"899",399,29,26.971
"900",400,29,19.062
"901",401,29,18.401
"902",402,29,20.507
"903",403,29,20.291
"904",404,29,22.316
"905",405,29,20.566
"906",406,29,19.619
"907",407,29,19.43
"908",408,29,20.296
"909",409,29,15.039
"910",410,29,24.96
"911",411,29,26.25
"912",412,29,21.735
"913",413,29,15.258
"914",414,29,28.609
"915",415,29,18.32
"916",416,29,16.983
"917",417,29,19.915
"918",418,29,18.445
"919",419,29,18.805
"920",420,29,19.05
"921",421,29,19.574
"922",422,29,16.142
"923",423,29,19.395
"924",424,29,16.412
"925",425,29,25.056
"926",426,29,19.541
"927",427,29,21.54
"928",428,29,30.92
"929",429,29,15.551
"930",430,29,22.142
"931",431,29,25.755
"932",432,29,15.557
"933",433,29,19.319
"934",434,29,19.231
"935",435,29,17.798
"936",436,29,16.846
"937",437,29,19.965
"938",438,29,30.966
"939",439,29,25.164
"940",440,29,19.648
"941",441,29,18.32
"942",442,29,17.931
"943",443,29,20.36
"944",444,29,19.869
"945",445,29,19.928
"946",446,29,17.237
"947",447,29,27.057
"948",448,29,24.475
"949",449,29,29.949
"950",450,29,18.918
"951",451,29,19.43
"952",452,29,18.039
"953",453,29,19.883
"954",454,29,20.367
"955",455,29,23.643
"956",456,29,27.061
"957",457,29,21.007
"958",458,29,22.013
"959",459,29,30.992
"960",460,29,19.088
"961",461,29,16.416
"962",462,29,20.783
"963",463,29,23.682
"964",464,29,17.227
"965",465,29,23.329
"966",466,29,17.473
"967",467,29,26.5
"968",468,29,20.214
"969",469,29,18.382
"970",470,29,19.254
"971",471,29,18.729
"972",472,29,20.33
"973",473,29,19.586
"974",474,29,26.456
"975",475,29,19.363
"976",476,29,21.352
"977",477,29,23.03
"978",478,29,29.491
"979",479,29,17.547
"980",480,29,19.189
"981",481,29,19.325
"982",482,29,17.872
"983",483,29,23.62
"984",484,29,30.886
"985",485,29,26.295
"986",486,29,21.883
"987",487,29,22.071
"988",488,29,30.521
"989",489,29,20.62
"990",490,29,19.005
"991",491,29,19.976
"992",492,29,21.22
"993",493,29,23.348
"994",494,29,30.18
"995",495,29,19.945
"996",496,29,25.613
"997",497,29,19.191
"998",498,29,27.868
"999",499,29,29.131
"1000",500,29,20.977
"1001",1,30,18.895
"1002",2,30,25.535
"1003",3,30,19.197
"1004",4,30,23.69
"1005",5,30,18.488
"1006",6,30,19.815
"1007",7,30,21.798
"1008",8,30,19.672
"1009",9,30,16.657
"1010",10,30,20.858
"1011",11,30,19.529
"1012",12,30,20.622
"1013",13,30,20.423
"1014",14,30,20.631
"1015",15,30,22.038
"1016",16,30,19.444
"1017",17,30,18.484
"1018",18,30,18.801
"1019",19,30,25.367
"1020",20,30,18.768
"1021",21,30,20.33
"1022",22,30,17.006
"1023",23,30,22.13
"1024",24,30,23.419
"1025",25,30,17.903
"1026",26,30,18.901
"1027",27,30,20.185
"1028",28,30,22.635
"1029",29,30,21.24
"1030",30,30,21.534
"1031",31,30,25.642
"1032",32,30,19.533
"1033",33,30,16.507
"1034",34,30,20.788
"1035",35,30,21.968
"1036",36,30,19.379
"1037",37,30,24.962
"1038",38,30,19.556
"1039",39,30,18.949
"1040",40,30,30.639
"1041",41,30,19.9
"1042",42,30,20.616
"1043",43,30,19
"1044",44,30,19.674
"1045",45,30,17.454
"1046",46,30,23.752
"1047",47,30,30.974
"1048",48,30,20.067
"1049",49,30,21.11
"1050",50,30,18.325
"1051",51,30,22.136
"1052",52,30,26.484
"1053",53,30,16.37
"1054",54,30,19.076
"1055",55,30,18.365
"1056",56,30,30.171
"1057",57,30,20.054
"1058",58,30,18.75
"1059",59,30,21.556
"1060",60,30,21.274
"1061",61,30,19.625
"1062",62,30,29.358
"1063",63,30,20.019
"1064",64,30,19.754
"1065",65,30,20.505
"1066",66,30,19.5
"1067",67,30,20.039
"1068",68,30,20.822
"1069",69,30,18.848
"1070",70,30,18.738
"1071",71,30,20.699
"1072",72,30,18.953
"1073",73,30,20.003
"1074",74,30,19.28
"1075",75,30,26.098
"1076",76,30,27.826
"1077",77,30,17.972
"1078",78,30,18.935
"1079",79,30,21.194
"1080",80,30,17.865
"1081",81,30,18.314
"1082",82,30,17.839
"1083",83,30,23.147
"1084",84,30,18.601
"1085",85,30,18.286
"1086",86,30,21.322
"1087",87,30,22.182
"1088",88,30,18.768
"1089",89,30,20.373
"1090",90,30,17.94
"1091",91,30,20.283
"1092",92,30,19.138
"1093",93,30,27.962
"1094",94,30,24.442
"1095",95,30,21.331
"1096",96,30,25.521
"1097",97,30,25.228
"1098",98,30,20.723
"1099",99,30,17.959
"1100",100,30,21.036
"1101",101,30,19.602
"1102",102,30,18.285
"1103",103,30,19.389
"1104",104,30,19.524
"1105",105,30,17.941
"1106",106,30,21.137
"1107",107,30,27.954
"1108",108,30,16.859
"1109",109,30,19.298
"1110",110,30,28.216
"1111",111,30,18.871
"1112",112,30,20.398
"1113",113,30,21.023
"1114",114,30,21.008
"1115",115,30,29.209
"1116",116,30,16.688
"1117",117,30,19.564
"1118",118,30,19.602
"1119",119,30,20.605
"1120",120,30,18.764
"1121",121,30,18.703
"1122",122,30,16.316
"1123",123,30,18.197
"1124",124,30,20.162
"1125",125,30,27.776
"1126",126,30,18.536
"1127",127,30,20.848
"1128",128,30,20.254
"1129",129,30,25.329
"1130",130,30,20.413
"1131",131,30,17.294
"1132",132,30,19.883
"1133",133,30,22.634
"1134",134,30,24.618
"1135",135,30,25.911
"1136",136,30,15.706
"1137",137,30,21.064
"1138",138,30,24.988
"1139",139,30,18.167
"1140",140,30,18.61
"1141",141,30,17.829
"1142",142,30,28.098
"1143",143,30,22.744
"1144",144,30,20.199
"1145",145,30,23.396
"1146",146,30,21.763
"1147",147,30,22.572
"1148",148,30,19.444
"1149",149,30,19.133
"1150",150,30,19.475
"1151",151,30,18.833
"1152",152,30,18.957
"1153",153,30,17.751
"1154",154,30,20.621
"1155",155,30,20.413
"1156",156,30,18.206
"1157",157,30,22.198
"1158",158,30,21.057
"1159",159,30,19.189
"1160",160,30,19.135
"1161",161,30,17.318
"1162",162,30,20.511
"1163",163,30,20.559
"1164",164,30,21.349
"1165",165,30,19.796
"1166",166,30,26.553
"1167",167,30,18.338
"1168",168,30,18.787
"1169",169,30,20.552
"1170",170,30,18.965
"1171",171,30,18.869
"1172",172,30,18.607
"1173",173,30,26.01
"1174",174,30,20.217
"1175",175,30,24.588
"1176",176,30,20.081
"1177",177,30,29.154
"1178",178,30,19.205
"1179",179,30,19.43
"1180",180,30,21.26
"1181",181,30,20.003
"1182",182,30,23.222
"1183",183,30,20.59
"1184",184,30,22.098
"1185",185,30,19.516
"1186",186,30,20.987
"1187",187,30,19.425
"1188",188,30,20.049
"1189",189,30,21.803
"1190",190,30,21.897
"1191",191,30,19.124
"1192",192,30,16.682
"1193",193,30,19.472
"1194",194,30,19.145
"1195",195,30,18.81
"1196",196,30,24.082
"1197",197,30,19.243
"1198",198,30,18.125
"1199",199,30,19.476
"1200",200,30,19.917
"1201",201,30,21.747
"1202",202,30,24.545
"1203",203,30,18.53
"1204",204,30,18.619
"1205",205,30,24.046
"1206",206,30,18.618
"1207",207,30,18.886
"1208",208,30,18.353
"1209",209,30,17.569
"1210",210,30,17.657
"1211",211,30,18.519
"1212",212,30,19.077
"1213",213,30,20.576
"1214",214,30,24.289
"1215",215,30,25.59
"1216",216,30,22.58
"1217",217,30,26.668
"1218",218,30,17.077
"1219",219,30,18.618
"1220",220,30,23.835
"1221",221,30,14.563
"1222",222,30,19.104
"1223",223,30,21.6
"1224",224,30,16.555
"1225",225,30,22.967
"1226",226,30,19.65
"1227",227,30,16.152
"1228",228,30,19.602
"1229",229,30,20.138
"1230",230,30,20.293
"1231",231,30,20.708
"1232",232,30,25.297
"1233",233,30,17.695
"1234",234,30,29.627
"1235",235,30,21.075
"1236",236,30,20.788
"1237",237,30,29.505
"1238",238,30,20.063
"1239",239,30,17.657
"1240",240,30,18.22
"1241",241,30,22.841
"1242",242,30,19.735
"1243",243,30,17.05
"1244",244,30,20.758
"1245",245,30,20.519
"1246",246,30,21.624
"1247",247,30,24.623
