"","permutation","ct_threshold","AIC"
"400",400,28,26.639
"401",401,28,27.94
"402",402,28,29.351
"403",403,28,26.181
"404",404,28,28.366
"405",405,28,23.804
"406",406,28,29.068
"407",407,28,31.906
"408",408,28,31.5
"409",409,28,29.603
"410",410,28,35.083
"411",411,28,27.329
"412",412,28,37.182
"413",413,28,26.321
"414",414,28,28.676
"415",415,28,26.701
"416",416,28,28.615
"417",417,28,27.203
"418",418,28,37.311
"419",419,28,33.101
"420",420,28,34.377
"421",421,28,29.111
"422",422,28,26.083
"423",423,28,27.747
"424",424,28,30.219
"425",425,28,25.386
"426",426,28,34.099
"427",427,28,35.954
"428",428,28,33.271
"429",429,28,31.098
"430",430,28,37.229
"431",431,28,32.336
"432",432,28,28.237
"433",433,28,29.254
"434",434,28,26.216
"435",435,28,28.789
"436",436,28,25.456
"437",437,28,37.27
"438",438,28,33.998
"439",439,28,27.812
"440",440,28,27.032
"441",441,28,30.002
"442",442,28,25.628
"443",443,28,27.678
"444",444,28,28.136
"445",445,28,29.343
"446",446,28,37.357
"447",447,28,26.994
"448",448,28,29.416
"449",449,28,27.164
"450",450,28,27.922
"451",451,28,28.163
"452",452,28,27.03
"453",453,28,24.854
"454",454,28,27.623
"455",455,28,25.254
"456",456,28,27.714
"457",457,28,28.678
"458",458,28,27.46
"459",459,28,25.939
"460",460,28,27.851
"461",461,28,29.342
"462",462,28,27.587
"463",463,28,25.689
"464",464,28,30.249
"465",465,28,34.682
"466",466,28,26.752
"467",467,28,23.587
"468",468,28,28.157
"469",469,28,33.829
"470",470,28,27.47
"471",471,28,37.259
"472",472,28,30.898
"473",473,28,26.883
"474",474,28,33.15
"475",475,28,34.976
"476",476,28,26.203
"477",477,28,27.921
"478",478,28,33.395
"479",479,28,27.693
"480",480,28,24.768
"481",481,28,34.954
"482",482,28,27.523
"483",483,28,27.818
"484",484,28,28.009
"485",485,28,27.413
"486",486,28,27.313
"487",487,28,34.592
"488",488,28,33.282
"489",489,28,26.695
"490",490,28,34.372
"491",491,28,28.745
"492",492,28,34.172
"493",493,28,26.288
"494",494,28,36.548
"495",495,28,37.239
"496",496,28,33.829
"497",497,28,26.661
"498",498,28,31.08
"499",499,28,34.107
"500",500,28,25.373
"501",1,29,31.094
"502",2,29,29.58
"503",3,29,25.505
"504",4,29,27.509
"505",5,29,25.049
"506",6,29,31.751
"507",7,29,25.549
"508",8,29,33.149
"509",9,29,37.309
"510",10,29,26.57
"511",11,29,27.177
"512",12,29,27.389
"513",13,29,25.24
"514",14,29,25.987
"515",15,29,25.076
"516",16,29,29.097
"517",17,29,36.296
"518",18,29,31.751
"519",19,29,24.263
"520",20,29,31.44
"521",21,29,24.12
"522",22,29,30.714
"523",23,29,28.981
"524",24,29,29.217
"525",25,29,28.09
"526",26,29,27.404
"527",27,29,26.76
"528",28,29,37.297
"529",29,29,26.439
"530",30,29,25.444
"531",31,29,30.032
"532",32,29,23.224
"533",33,29,33.512
"534",34,29,25.367
"535",35,29,26.862
"536",36,29,30.192
"537",37,29,26.977
"538",38,29,26.367
"539",39,29,24.173
"540",40,29,26.661
"541",41,29,25.912
"542",42,29,26.315
"543",43,29,27.494
"544",44,29,33.816
"545",45,29,25.552
"546",46,29,28.102
"547",47,29,26.843
"548",48,29,36.255
"549",49,29,25.457
"550",50,29,24.463
"551",51,29,31.125
"552",52,29,32.327
"553",53,29,24.455
"554",54,29,32.291
"555",55,29,28.711
"556",56,29,25.261
"557",57,29,26.045
"558",58,29,25.915
"559",59,29,26.422
"560",60,29,34.353
"561",61,29,31.452
"562",62,29,25.441
"563",63,29,30.41
"564",64,29,36.689
"565",65,29,24.889
"566",66,29,25.604
"567",67,29,27.758
"568",68,29,30.987
"569",69,29,25.142
"570",70,29,32.811
"571",71,29,24.556
"572",72,29,27.164
"573",73,29,36.967
"574",74,29,31.688
"575",75,29,28.69
"576",76,29,24.192
"577",77,29,27.606
"578",78,29,26.787
"579",79,29,27.191
"580",80,29,26.226
"581",81,29,25.64
"582",82,29,28.637
"583",83,29,27.301
"584",84,29,31.03
"585",85,29,33.549
"586",86,29,27.63
"587",87,29,25.449
"588",88,29,29.16
"589",89,29,25.834
"590",90,29,26.446
"591",91,29,27.012
"592",92,29,27.648
"593",93,29,25.394
"594",94,29,24.609
"595",95,29,33.27
"596",96,29,26.421
"597",97,29,24.598
"598",98,29,23.96
"599",99,29,26.182
"600",100,29,27.38
"601",101,29,34.229
"602",102,29,25.773
"603",103,29,28.915
"604",104,29,29.994
"605",105,29,30.583
"606",106,29,27.227
"607",107,29,31.326
"608",108,29,27.326
"609",109,29,25.515
"610",110,29,28.762
"611",111,29,25.864
"612",112,29,27.117
"613",113,29,26.309
"614",114,29,27.901
"615",115,29,27.774
"616",116,29,27.474
"617",117,29,27.608
"618",118,29,27.373
"619",119,29,24.377
"620",120,29,25.472
"621",121,29,26.06
"622",122,29,26.281
"623",123,29,33.942
"624",124,29,31.028
"625",125,29,25.238
"626",126,29,28.745
"627",127,29,26.024
"628",128,29,32.814
"629",129,29,25.904
"630",130,29,27.936
"631",131,29,26.929
"632",132,29,34.036
"633",133,29,31.166
"634",134,29,26.48
"635",135,29,27.266
"636",136,29,37.327
"637",137,29,36.801
"638",138,29,26.72
"639",139,29,26.175
"640",140,29,26.367
"641",141,29,27.653
"642",142,29,26.891
"643",143,29,24.263
"644",144,29,27.308
"645",145,29,26.881
"646",146,29,37.29
"647",147,29,28.027
"648",148,29,32.536
"649",149,29,31.401
"650",150,29,25.291
"651",151,29,36.311
"652",152,29,33.662
"653",153,29,24.597
"654",154,29,29.728
"655",155,29,26.204
"656",156,29,26.337
"657",157,29,24.45
"658",158,29,32.066
"659",159,29,30.479
"660",160,29,24.9
"661",161,29,30.277
"662",162,29,24.814
"663",163,29,27.881
"664",164,29,25.419
"665",165,29,26.91
"666",166,29,26.65
"667",167,29,33.444
"668",168,29,23.23
"669",169,29,25.715
"670",170,29,26.416
"671",171,29,26.813
"672",172,29,29.196
"673",173,29,26.079
"674",174,29,27.272
"675",175,29,25.782
"676",176,29,26.09
"677",177,29,26.351
"678",178,29,26.175
"679",179,29,26.971
"680",180,29,23.799
"681",181,29,25.215
"682",182,29,33.387
"683",183,29,27.074
"684",184,29,27.366
"685",185,29,36.739
"686",186,29,25.96
"687",187,29,27.285
"688",188,29,25.965
"689",189,29,24.3
"690",190,29,29.977
"691",191,29,26.27
"692",192,29,33.054
"693",193,29,25.307
"694",194,29,31.221
"695",195,29,28.385
"696",196,29,37.358
"697",197,29,26.799
"698",198,29,26.837
"699",199,29,27.751
"700",200,29,26.502
"701",201,29,26.028
"702",202,29,26.239
"703",203,29,25.261
"704",204,29,27.716
"705",205,29,25.112
"706",206,29,29.56
"707",207,29,32.814
"708",208,29,25.602
"709",209,29,28.375
"710",210,29,26.672
"711",211,29,26.02
"712",212,29,28.426
"713",213,29,37.335
"714",214,29,25.955
"715",215,29,26.73
"716",216,29,37.193
"717",217,29,28.44
"718",218,29,25.559
"719",219,29,25.383
"720",220,29,34.658
"721",221,29,26.934
"722",222,29,28.13
"723",223,29,28.105
"724",224,29,25.382
"725",225,29,26.533
"726",226,29,29.367
"727",227,29,26.993
"728",228,29,30.38
"729",229,29,25.754
"730",230,29,36.815
"731",231,29,27.919
"732",232,29,25.557
"733",233,29,34.068
"734",234,29,25.047
"735",235,29,25.393
"736",236,29,26.176
"737",237,29,26.734
"738",238,29,25.387
"739",239,29,27.548
"740",240,29,26.616
"741",241,29,24.618
"742",242,29,30.049
"743",243,29,35.049
"744",244,29,24.328
"745",245,29,29.118
"746",246,29,27.551
"747",247,29,32.774
"748",248,29,26.099
"749",249,29,26.878
"750",250,29,25.755
"751",251,29,24.563
"752",252,29,30.414
"753",253,29,27.883
"754",254,29,27.436
"755",255,29,36.141
"756",256,29,37.31
"757",257,29,34.155
"758",258,29,26.432
"759",259,29,34.211
"760",260,29,27.092
"761",261,29,25.375
"762",262,29,25.504
"763",263,29,25.871
"764",264,29,32.288
"765",265,29,25.381
"766",266,29,27.995
"767",267,29,26.295
"768",268,29,27.194
"769",269,29,26.742
"770",270,29,26.14
"771",271,29,29.453
"772",272,29,35.819
"773",273,29,27.056
"774",274,29,27.571
"775",275,29,28.583
"776",276,29,26.089
"777",277,29,25.662
"778",278,29,26.456
"779",279,29,37.029
"780",280,29,30.91
"781",281,29,26.571
"782",282,29,27.395
"783",283,29,27.01
"784",284,29,24.09
"785",285,29,26.961
"786",286,29,28.292
"787",287,29,24.741
"788",288,29,34.907
"789",289,29,26.547
"790",290,29,23.13
"791",291,29,26.685
"792",292,29,28.775
"793",293,29,26.92
"794",294,29,29.07
"795",295,29,37.359
"796",296,29,25.814
"797",297,29,26.369
"798",298,29,27.622
"799",299,29,25.664
"800",300,29,26.74
"801",301,29,29.077
"802",302,29,29.088
"803",303,29,35.978
"804",304,29,33.709
"805",305,29,33.467
"806",306,29,33.715
"807",307,29,27.633
"808",308,29,26.151
"809",309,29,26.048
"810",310,29,27.345
"811",311,29,27.427
"812",312,29,25.682
"813",313,29,25.206
"814",314,29,27.437
"815",315,29,26.091
"816",316,29,28.401
"817",317,29,26.732
"818",318,29,26.021
"819",319,29,29.052
"820",320,29,26.011
"821",321,29,33.665
"822",322,29,30.601
"823",323,29,26.091
"824",324,29,34.554
"825",325,29,30.21
"826",326,29,27.927
"827",327,29,29.648
"828",328,29,28.422
"829",329,29,28.125
"830",330,29,23.729
"831",331,29,27.062
"832",332,29,37.293
"833",333,29,37.213
"834",334,29,27.165
"835",335,29,27.405
"836",336,29,23.803
"837",337,29,35.96
"838",338,29,36.387
"839",339,29,26.062
"840",340,29,33.899
"841",341,29,26.401
"842",342,29,35.134
"843",343,29,27.544
"844",344,29,27.061
"845",345,29,29.135
"846",346,29,25.264
"847",347,29,28.826
"848",348,29,29.936
"849",349,29,28.225
"850",350,29,24.385
"851",351,29,34.066
"852",352,29,26.188
"853",353,29,26.935
"854",354,29,25.98
"855",355,29,25.525
"856",356,29,28.275
"857",357,29,28.427
"858",358,29,24.564
"859",359,29,27.165
"860",360,29,23.693
"861",361,29,27.291
"862",362,29,27.698
"863",363,29,27.967
"864",364,29,37.321
"865",365,29,25.515
"866",366,29,25.932
"867",367,29,33.277
"868",368,29,26.116
"869",369,29,25.668
"870",370,29,36.47
"871",371,29,31.238
"872",372,29,28.263
"873",373,29,26.51
"874",374,29,27.315
"875",375,29,26.82
"876",376,29,24.783
"877",377,29,27.513
"878",378,29,26.599
"879",379,29,25.91
"880",380,29,31.153
"881",381,29,32.437
"882",382,29,23.124
"883",383,29,30.275
"884",384,29,26.571
"885",385,29,26.42
"886",386,29,26.554
"887",387,29,27.396
"888",388,29,28.039
"889",389,29,23.068
"890",390,29,25.597
"891",391,29,25.365
"892",392,29,25.975
"893",393,29,25.508
"894",394,29,27.008
"895",395,29,25.767
"896",396,29,27.833
"897",397,29,25.817
"898",398,29,25.598
"899",399,29,34.706
"900",400,29,25.02
"901",401,29,29.219
"902",402,29,26.343
"903",403,29,24.844
"904",404,29,26.31
"905",405,29,25.703
"906",406,29,26.38
"907",407,29,25.612
"908",408,29,25.175
"909",409,29,22.026
"910",410,29,28.472
"911",411,29,32.443
"912",412,29,25.84
"913",413,29,27.678
"914",414,29,33.36
"915",415,29,29.272
"916",416,29,29.233
"917",417,29,26.615
"918",418,29,24.633
"919",419,29,25.851
"920",420,29,23.444
"921",421,29,26.541
"922",422,29,27.183
"923",423,29,25.463
"924",424,29,28.869
"925",425,29,29.17
"926",426,29,27.47
"927",427,29,25.994
"928",428,29,37.27
"929",429,29,26.932
"930",430,29,26.839
"931",431,29,31.476
"932",432,29,29.554
"933",433,29,24.219
"934",434,29,26.881
"935",435,29,22.859
"936",436,29,25.413
"937",437,29,28.705
"938",438,29,37.282
"939",439,29,31.571
"940",440,29,25.515
"941",441,29,28.671
"942",442,29,23.948
"943",443,29,26.251
"944",444,29,26.933
"945",445,29,25.658
"946",446,29,27.368
"947",447,29,32.677
"948",448,29,33.612
"949",449,29,36.018
"950",450,29,26.118
"951",451,29,25.989
"952",452,29,24.074
"953",453,29,26.062
"954",454,29,26.695
"955",455,29,29.978
"956",456,29,33.22
"957",457,29,25.877
"958",458,29,28.278
"959",459,29,37.358
"960",460,29,27.491
"961",461,29,25.723
"962",462,29,25.64
"963",463,29,27.313
"964",464,29,23.11
"965",465,29,29.657
"966",466,29,31.426
"967",467,29,34.201
"968",468,29,27.379
"969",469,29,27.017
"970",470,29,26.231
"971",471,29,26.841
"972",472,29,25.88
"973",473,29,30.013
"974",474,29,32.803
"975",475,29,26.203
"976",476,29,26.021
"977",477,29,27.161
"978",478,29,36.26
"979",479,29,25.929
"980",480,29,27.461
"981",481,29,27.891
"982",482,29,24.056
"983",483,29,27.244
"984",484,29,37.142
"985",485,29,32.823
"986",486,29,25.977
"987",487,29,26.734
"988",488,29,37.254
"989",489,29,27.909
"990",490,29,25.186
"991",491,29,25.474
"992",492,29,26.806
"993",493,29,27.041
"994",494,29,36.869
"995",495,29,25.755
"996",496,29,34.405
"997",497,29,25.594
"998",498,29,32.722
"999",499,29,35.273
"1000",500,29,25.758
"1001",1,30,25.84
"1002",2,30,32.067
"1003",3,30,24.625
"1004",4,30,27.805
"1005",5,30,25.584
"1006",6,30,26.567
"1007",7,30,26.527
"1008",8,30,24.866
"1009",9,30,25.727
"1010",10,30,29.992
"1011",11,30,26.091
"1012",12,30,26.332
"1013",13,30,25.687
"1014",14,30,25.433
"1015",15,30,27.679
"1016",16,30,26.359
"1017",17,30,23.41
"1018",18,30,27.711
"1019",19,30,33.069
"1020",20,30,24.313
"1021",21,30,26.833
"1022",22,30,29.982
"1023",23,30,27.162
"1024",24,30,27.427
"1025",25,30,27.142
"1026",26,30,26.085
"1027",27,30,25
"1028",28,30,26.318
"1029",29,30,26.349
"1030",30,30,26.028
"1031",31,30,29.203
"1032",32,30,25.546
"1033",33,30,28.071
"1034",34,30,25.385
"1035",35,30,26.653
"1036",36,30,24.861
"1037",37,30,30.18
"1038",38,30,27.583
"1039",39,30,25.289
"1040",40,30,37.272
"1041",41,30,26.948
"1042",42,30,27.981
"1043",43,30,23.605
"1044",44,30,26.668
"1045",45,30,25.543
"1046",46,30,27.967
"1047",47,30,37.296
"1048",48,30,26.553
"1049",49,30,26.662
"1050",50,30,24.842
"1051",51,30,26.72
"1052",52,30,31.639
"1053",53,30,23.764
"1054",54,30,24.782
"1055",55,30,27.134
"1056",56,30,36.839
"1057",57,30,26.251
"1058",58,30,27.135
"1059",59,30,27.106
"1060",60,30,25.821
"1061",61,30,27.596
"1062",62,30,35.184
"1063",63,30,25.543
"1064",64,30,26.046
"1065",65,30,28.026
"1066",66,30,24.924
"1067",67,30,24.849
"1068",68,30,26.713
"1069",69,30,28.223
"1070",70,30,29.101
"1071",71,30,28.131
"1072",72,30,30.866
"1073",73,30,25.301
"1074",74,30,25.834
"1075",75,30,30.301
"1076",76,30,34.854
"1077",77,30,26.914
"1078",78,30,26.176
"1079",79,30,25.868
"1080",80,30,25.666
"1081",81,30,26.292
"1082",82,30,25.86
"1083",83,30,26.855
"1084",84,30,23.871
"1085",85,30,24.548
"1086",86,30,25.873
"1087",87,30,26.524
"1088",88,30,25.201
"1089",89,30,25.466
"1090",90,30,25.381
"1091",91,30,27.328
"1092",92,30,26.058
"1093",93,30,33.725
"1094",94,30,32.836
"1095",95,30,29.634
"1096",96,30,34.374
"1097",97,30,31.608
"1098",98,30,26.294
"1099",99,30,26.151
"1100",100,30,28.245
"1101",101,30,26.039
"1102",102,30,23.542
"1103",103,30,27.396
"1104",104,30,26.89
"1105",105,30,26.04
"1106",106,30,25.2
"1107",107,30,35.066
"1108",108,30,27.844
"1109",109,30,27.085
"1110",110,30,33.109
"1111",111,30,28.168
"1112",112,30,26.119
"1113",113,30,31.063
"1114",114,30,26.089
"1115",115,30,34.528
"1116",116,30,23.998
"1117",117,30,23.489
"1118",118,30,27.888
"1119",119,30,32.196
"1120",120,30,28.415
"1121",121,30,25.853
"1122",122,30,23.762
"1123",123,30,28.327
"1124",124,30,27.065
"1125",125,30,33.448
"1126",126,30,24.064
"1127",127,30,25.744
"1128",128,30,26.34
"1129",129,30,34.055
"1130",130,30,25.51
"1131",131,30,25.244
"1132",132,30,25.24
"1133",133,30,29.437
"1134",134,30,28.17
"1135",135,30,34.313
"1136",136,30,28.043
"1137",137,30,25.684
"1138",138,30,30.808
"1139",139,30,25.7
"1140",140,30,26.872
"1141",141,30,26.066
"1142",142,30,34.885
"1143",143,30,28.567
"1144",144,30,25.868
"1145",145,30,32.72
"1146",146,30,26.076
"1147",147,30,29.802
"1148",148,30,26.809
"1149",149,30,24.057
"1150",150,30,29.618
"1151",151,30,28.333
"1152",152,30,24.677
"1153",153,30,26.225
"1154",154,30,28.05
"1155",155,30,26.582
"1156",156,30,25.621
"1157",157,30,26.245
"1158",158,30,26.007
"1159",159,30,24.326
"1160",160,30,27.341
"1161",161,30,27.913
"1162",162,30,24.277
"1163",163,30,28.035
"1164",164,30,26.393
"1165",165,30,24.678
"1166",166,30,32.776
"1167",167,30,25.23
"1168",168,30,26.057
"1169",169,30,27.721
"1170",170,30,26.583
"1171",171,30,24.102
"1172",172,30,25.357
"1173",173,30,32.055
"1174",174,30,25.699
"1175",175,30,28.186
"1176",176,30,25.629
"1177",177,30,36.076
"1178",178,30,24.838
"1179",179,30,26.893
"1180",180,30,25.838
"1181",181,30,26.663
"1182",182,30,27.842
"1183",183,30,25.772
"1184",184,30,27.946
"1185",185,30,26.231
"1186",186,30,26.24
"1187",187,30,26.474
"1188",188,30,26.475
"1189",189,30,26.74
"1190",190,30,28.636
"1191",191,30,25.979
"1192",192,30,26.651
"1193",193,30,25.635
"1194",194,30,24.22
"1195",195,30,26.862
"1196",196,30,32.498
"1197",197,30,27.566
"1198",198,30,27.478
"1199",199,30,25.147
"1200",200,30,26.192
"1201",201,30,25.87
"1202",202,30,30.434
"1203",203,30,25.431
"1204",204,30,26.54
"1205",205,30,27.652
"1206",206,30,26.601
"1207",207,30,24.891
"1208",208,30,26.791
"1209",209,30,25.501
"1210",210,30,22.626
"1211",211,30,29.25
"1212",212,30,25.139
"1213",213,30,25.891
"1214",214,30,33.85
"1215",215,30,30.764
"1216",216,30,28.642
"1217",217,30,32.241
"1218",218,30,27.585
"1219",219,30,29.428
"1220",220,30,27.531
"1221",221,30,22.207
"1222",222,30,28.431
"1223",223,30,25.948
"1224",224,30,27.095
"1225",225,30,27.042
"1226",226,30,28.489
"1227",227,30,24.315
"1228",228,30,27.104
"1229",229,30,24.457
"1230",230,30,27.431
"1231",231,30,25.027
"1232",232,30,34.141
"1233",233,30,24.818
"1234",234,30,35.586
"1235",235,30,26.1
"1236",236,30,26.153
"1237",237,30,35.213
"1238",238,30,25.71
"1239",239,30,26.359
"1240",240,30,28.888
"1241",241,30,26.568
"1242",242,30,25.888
"1243",243,30,22.844
"1244",244,30,25.333
"1245",245,30,25.976
"1246",246,30,26.658
"1247",247,30,30.332
